;part_id;compensation;width;length;MT;ID;;;;
293;25;50;102;603;150;5.911764706;;;;
294;25;0;68;603;142;8.867647059;;;;
295;25;0;34;603;-1;17.73529412;;;;
296;25;0;34;603;-1;17.73529412;;;;
297;25;0;34;603;-1;17.73529412;;;;
298;25;0;34;603;-1;17.73529412;;;;
299;25;0;34;603;-1;17.73529412;;;;
300;25;0;34;603;-1;17.73529412;;;;
301;25;0;34;603;-1;17.73529412;;;;
302;25;0;34;603;28;17.73529412;;;;
303;25;0;45;603;121;13.4;;;;
304;25;0;102;302;60;2.960784314;;;;
305;25;0;45;1207;-1;26.82222222;;;;
306;25;0;45;1207;-1;26.82222222;;;;
307;25;0;45;1207;-1;26.82222222;;;;
308;25;0;45;1207;272;26.82222222;;;;
309;25;0;34;603;89;17.73529412;;;;
310;25;0;79;603;92;7.632911392;;;;
311;25;0;102;1207;182;11.83333333;;;;
312;25;0;57;603;-1;10.57894737;;;;
313;25;0;57;603;-1;10.57894737;;;;
314;25;0;57;603;116;10.57894737;;;;
315;25;0;34;1207;-1;35.5;;;;
316;25;0;34;1207;-1;35.5;;;;
317;25;0;34;1207;209;35.5;;;;
318;25;0;57;905;-1;15.87719298;;;;
319;25;0;57;905;-1;15.87719298;;;;
320;25;0;57;905;-1;15.87719298;;;;
321;25;0;57;905;658;15.87719298;;;;
322;25;0;34;905;61;26.61764706;;;;
323;25;16.67;34;1207;186;35.5;;;;
324;25;16.67;79;905;151;11.4556962;;;;
325;25;16.67;45;603;90;13.4;;;;
326;25;16.67;57;1207;215;21.1754386;;;;
327;25;16.67;79;603;121;7.632911392;;;;
328;25;16.67;34;1207;-1;35.5;;;;
329;25;16.67;34;1207;141;35.5;;;;
330;25;16.67;90;905;241;10.05555556;;;;
331;25;16.67;90;905;184;10.05555556;;;;
332;25;16.67;90;302;62;3.355555556;;;;
333;25;16.67;68;302;58;4.441176471;;;;
334;25;16.67;79;603;120;7.632911392;;;;
335;25;16.67;57;603;91;10.57894737;;;;
336;25;0;45;1207;-1;26.82222222;;;;
337;25;0;45;1207;-1;26.82222222;;;;
338;25;0;45;1207;121;26.82222222;;;;
339;25;0;102;1207;122;11.83333333;;;;
340;25;0;34;1207;150;35.5;;;;
341;25;0;90;1207;120;13.41111111;;;;
342;25;0;79;905;162;11.4556962;;;;
343;25;0;102;302;58;2.960784314;;;;
344;25;0;34;302;63;8.882352941;;;;
345;25;0;79;905;181;11.4556962;;;;
346;25;0;45;302;59;6.711111111;;;;
347;25;0;45;905;-1;20.11111111;;;;
348;25;0;45;905;-1;20.11111111;;;;
349;25;0;45;905;-1;20.11111111;;;;
350;25;0;45;905;151;20.11111111;;;;
351;25;0;57;302;61;5.298245614;;;;
352;25;0;90;603;91;6.7;;;;
353;25;16.67;45;905;142;20.11111111;;;;
354;25;16.67;57;905;209;15.87719298;;;;
355;25;16.67;45;1207;334;26.82222222;;;;
356;25;16.67;57;905;148;15.87719298;;;;
357;25;16.67;68;1207;172;17.75;;;;
358;25;16.67;79;905;141;11.4556962;;;;
359;25;16.67;45;1207;236;26.82222222;;;;
360;25;16.67;102;603;120;5.911764706;;;;
361;25;16.67;34;302;-1;8.882352941;;;;
362;25;16.67;34;302;62;8.882352941;;;;
363;25;16.67;34;302;91;8.882352941;;;;
364;25;16.67;34;302;89;8.882352941;;;;
365;25;16.67;102;603;188;5.911764706;;;;
366;25;50;90;603;446;6.7;;;;
367;25;50;57;905;194;15.87719298;;;;
368;25;50;79;302;57;3.82278481;;;;
369;25;50;90;302;82;3.355555556;;;;
370;25;50;45;905;271;20.11111111;;;;
371;25;50;68;905;274;13.30882353;;;;
372;25;50;57;905;482;15.87719298;;;;
373;25;50;79;905;209;11.4556962;;;;
374;25;50;57;302;59;5.298245614;;;;
375;25;50;68;603;150;8.867647059;;;;
376;25;50;57;302;88;5.298245614;;;;
377;25;50;79;302;29;3.82278481;;;;
378;25;-50;79;1207;-1;15.27848101;;;;
379;25;-50;79;1207;-1;15.27848101;;;;
380;25;-50;79;1207;150;15.27848101;;;;
381;25;-50;90;302;29;3.355555556;;;;
382;25;-50;102;302;-1;2.960784314;;;;
383;25;-50;102;302;29;2.960784314;;;;
384;25;-50;68;905;88;13.30882353;;;;
385;25;-50;68;603;27;8.867647059;;;;
386;25;-50;79;302;29;3.82278481;;;;
387;25;-50;79;905;57;11.4556962;;;;
388;25;-50;34;905;-1;26.61764706;;;;
389;25;-50;34;905;-1;26.61764706;;;;
390;25;-50;34;905;212;26.61764706;;;;
391;25;-50;102;302;30;2.960784314;;;;
392;25;-50;79;905;98;11.4556962;;;;
393;25;-50;45;302;-1;6.711111111;;;;
394;25;-50;45;302;28;6.711111111;;;;
395;25;-50;79;302;60;3.82278481;;;;
396;25;0;68;302;93;4.441176471;;;;
397;25;0;79;302;121;3.82278481;;;;
398;25;0;68;1207;-1;17.75;;;;
399;25;0;68;1207;-1;17.75;;;;
400;25;0;68;1207;334;17.75;;;;
401;25;0;45;302;58;6.711111111;;;;
402;25;0;79;1207;121;15.27848101;;;;
403;25;0;90;905;135;10.05555556;;;;
404;25;0;34;905;-1;26.61764706;;;;
405;25;0;34;905;62;26.61764706;;;;
406;25;0;90;905;92;10.05555556;;;;
407;25;0;34;603;214;17.73529412;;;;
408;25;0;34;905;302;26.61764706;;;;
409;25;0;68;1207;364;17.75;;;;
410;25;0;90;905;152;10.05555556;;;;
411;25;-16.67;34;905;-1;26.61764706;;;;
412;25;-16.67;34;905;272;26.61764706;;;;
413;25;-16.67;102;1207;213;11.83333333;;;;
414;25;-16.67;57;1207;315;21.1754386;;;;
415;25;-16.67;34;603;-1;17.73529412;;;;
416;25;-16.67;34;603;-1;17.73529412;;;;
417;25;-16.67;34;603;63;17.73529412;;;;
418;25;-16.67;79;603;153;7.632911392;;;;
419;25;-16.67;34;302;92;8.882352941;;;;
420;25;-16.67;57;302;91;5.298245614;;;;
421;25;-16.67;34;302;-1;8.882352941;;;;
422;25;-16.67;34;302;60;8.882352941;;;;
423;25;-16.67;57;905;181;15.87719298;;;;
424;25;-16.67;102;302;30;2.960784314;;;;
425;25;-16.67;34;905;241;26.61764706;;;;
426;25;-16.67;90;1207;243;13.41111111;;;;
427;25;50;79;905;212;11.4556962;;;;
428;25;50;57;905;274;15.87719298;;;;
429;25;50;68;603;181;8.867647059;;;;
430;25;50;90;1207;368;13.41111111;;;;
431;25;50;45;603;150;13.4;;;;
432;25;50;79;1207;-1;15.27848101;;;;
433;25;50;79;1207;484;15.27848101;;;;
434;25;50;57;1207;333;21.1754386;;;;
435;25;50;102;302;152;2.960784314;;;;
436;25;50;57;1207;629;21.1754386;;;;
437;25;50;79;1207;518;15.27848101;;;;
438;25;50;57;603;153;10.57894737;;;;
439;25;50;68;1207;723;17.75;;;;
440;25;-50;34;603;-1;17.73529412;;;;
441;25;-50;34;603;-1;17.73529412;;;;
442;25;-50;34;603;-1;17.73529412;;;;
443;25;-50;34;603;-1;17.73529412;;;;
444;25;-50;34;603;-1;17.73529412;;;;
445;25;-50;34;603;-1;17.73529412;;;;
446;25;-50;34;603;58;17.73529412;;;;
447;25;-50;102;603;60;5.911764706;;;;
448;25;-50;102;603;118;5.911764706;;;;
449;25;-50;102;603;31;5.911764706;;;;
450;25;-50;34;905;-1;26.61764706;;;;
451;25;-50;34;905;-1;26.61764706;;;;
452;25;-50;34;905;253;26.61764706;;;;
453;25;-50;34;302;60;8.882352941;;;;
454;25;-50;45;1207;-1;26.82222222;;;;
455;25;-50;45;1207;122;26.82222222;;;;
456;25;-50;68;603;62;8.867647059;;;;
457;25;-50;90;603;91;6.7;;;;
458;25;-50;68;1207;-1;17.75;;;;
459;25;-50;68;1207;89;17.75;;;;
460;25;-50;68;1207;62;17.75;;;;
461;25;-50;34;302;30;8.882352941;;;;
462;25;50;68;905;195;13.30882353;;;;
463;25;50;34;905;255;26.61764706;;;;
464;25;50;79;302;61;3.82278481;;;;
465;25;50;45;302;93;6.711111111;;;;
466;25;50;57;1207;333;21.1754386;;;;
467;25;50;68;1207;422;17.75;;;;
468;25;50;68;905;335;13.30882353;;;;
469;25;50;34;1207;302;35.5;;;;
470;25;50;102;905;243;8.87254902;;;;
471;25;50;68;1207;223;17.75;;;;
472;25;50;45;302;119;6.711111111;;;;
473;25;50;45;302;150;6.711111111;;;;
474;25;-16.67;102;905;245;8.87254902;;;;
475;25;-16.67;79;1207;182;15.27848101;;;;
476;25;-16.67;90;1207;184;13.41111111;;;;
477;25;-16.67;45;905;188;20.11111111;;;;
478;25;-16.67;68;302;32;4.441176471;;;;
479;25;-16.67;34;1207;244;35.5;;;;
480;25;-16.67;90;603;92;6.7;;;;
481;25;-16.67;90;603;122;6.7;;;;
482;25;-16.67;90;302;61;3.355555556;;;;
483;25;-16.67;57;603;121;10.57894737;;;;
484;25;-16.67;57;603;134;10.57894737;;;;
485;25;-16.67;102;905;151;8.87254902;;;;
486;25;0;34;302;123;8.882352941;;;;
487;25;0;68;1207;275;17.75;;;;
488;25;0;68;905;210;13.30882353;;;;
489;25;0;90;302;93;3.355555556;;;;
490;25;0;102;905;150;8.87254902;;;;
491;25;0;68;905;211;13.30882353;;;;
492;25;0;90;1207;427;13.41111111;;;;
493;25;0;102;1207;150;11.83333333;;;;
494;25;0;90;1207;183;13.41111111;;;;
495;25;0;102;905;93;8.87254902;;;;
496;25;0;45;905;59;20.11111111;;;;
497;25;0;102;905;-1;8.87254902;;;;
498;25;0;102;905;-1;8.87254902;;;;
499;25;0;102;905;110;8.87254902;;;;
500;25;-16.67;45;905;195;20.11111111;;;;
501;25;-16.67;68;603;153;8.867647059;;;;
502;25;-16.67;45;1207;159;26.82222222;;;;
503;25;-16.67;45;302;60;6.711111111;;;;
504;25;-16.67;102;603;122;5.911764706;;;;
505;25;-16.67;90;302;59;3.355555556;;;;
506;25;-16.67;102;603;29;5.911764706;;;;
507;25;-16.67;45;603;92;13.4;;;;
508;25;-16.67;90;603;30;6.7;;;;
509;25;-16.67;45;1207;-1;26.82222222;;;;
510;25;-16.67;45;1207;-1;26.82222222;;;;
511;25;-16.67;45;1207;123;26.82222222;;;;
512;25;-16.67;79;302;63;3.82278481;;;;
513;25;-16.67;45;1207;211;26.82222222;;;;
514;25;0;90;302;93;3.355555556;;;;
515;25;0;68;905;153;13.30882353;;;;
516;25;0;79;1207;274;15.27848101;;;;
517;25;0;57;905;269;15.87719298;;;;
518;25;0;45;302;92;6.711111111;;;;
519;25;0;68;302;29;4.441176471;;;;
520;25;0;57;603;304;10.57894737;;;;
521;25;0;57;1207;1143;21.1754386;;;;
522;25;0;102;603;212;5.911764706;;;;
523;25;0;90;603;122;6.7;;;;
524;25;0;68;302;-1;4.441176471;;;;
525;25;0;68;302;94;4.441176471;;;;
526;25;0;102;603;61;5.911764706;;;;
527;25;-16.67;102;302;-1;2.960784314;;;;
528;25;-16.67;102;302;-1;2.960784314;;;;
529;25;-16.67;102;302;32;2.960784314;;;;
530;25;-16.67;57;905;181;15.87719298;;;;
531;25;-16.67;45;302;30;6.711111111;;;;
532;25;-16.67;68;905;152;13.30882353;;;;
533;25;-16.67;57;302;33;5.298245614;;;;
534;25;-16.67;45;905;-1;20.11111111;;;;
535;25;-16.67;45;905;-1;20.11111111;;;;
536;25;-16.67;45;905;-1;20.11111111;;;;
537;25;-16.67;45;905;281;20.11111111;;;;
538;25;-16.67;68;905;-1;13.30882353;;;;
539;25;-16.67;68;905;-1;13.30882353;;;;
540;25;-16.67;68;905;-1;13.30882353;;;;
541;25;-16.67;68;905;180;13.30882353;;;;
542;25;-16.67;45;603;29;13.4;;;;
543;25;-16.67;34;1207;304;35.5;;;;
544;25;-16.67;34;1207;-1;35.5;;;;
545;25;-16.67;34;1207;-1;35.5;;;;
546;25;-16.67;34;1207;-1;35.5;;;;
547;25;-16.67;34;1207;-1;35.5;;;;
548;25;-16.67;34;1207;-1;35.5;;;;
549;25;-16.67;34;1207;-1;35.5;;;;
550;25;-16.67;34;1207;-1;35.5;;;;
551;25;-16.67;34;1207;-1;35.5;;;;
552;25;-16.67;34;1207;92;35.5;;;;
553;25;-16.67;68;905;-1;13.30882353;;;;
554;25;-16.67;68;905;93;13.30882353;;;;
555;25;-16.67;45;302;30;6.711111111;;;;
556;25;0;57;302;-1;5.298245614;;;;
557;25;0;57;302;29;5.298245614;;;;
558;25;0;79;603;121;7.632911392;;;;
559;25;0;90;302;60;3.355555556;;;;
560;25;0;79;603;90;7.632911392;;;;
561;25;0;90;603;151;6.7;;;;
562;25;0;68;603;149;8.867647059;;;;
563;25;0;68;603;93;8.867647059;;;;
564;25;0;45;603;91;13.4;;;;
565;25;0;45;603;151;13.4;;;;
566;25;0;79;1207;215;15.27848101;;;;
567;25;0;57;603;-1;10.57894737;;;;
568;25;0;57;603;121;10.57894737;;;;
569;25;0;57;302;59;5.298245614;;;;
0;26;16.67;90;905;-1;10.05555556;;;;
1;26;16.67;90;905;7215;10.05555556;;;;
2;26;16.67;90;905;-1;10.05555556;;;;
3;26;16.67;90;905;-1;10.05555556;;;;
4;26;16.67;90;905;-1;10.05555556;;;;
5;26;16.67;90;905;-1;10.05555556;;;;
6;26;16.67;90;905;6488;10.05555556;;;;
7;26;16.67;90;302;1963;3.355555556;;;;
8;26;16.67;45;1207;-1;26.82222222;;;;
9;26;16.67;45;1207;10670;26.82222222;;;;
10;26;16.67;57;302;1465;5.298245614;;;;
11;26;16.67;102;1207;2593;11.83333333;;;;
12;26;16.67;57;1207;6736;21.1754386;;;;
13;26;16.67;57;603;2968;10.57894737;;;;
14;26;16.67;45;302;-1;6.711111111;;;;
15;26;16.67;45;302;-1;6.711111111;;;;
16;26;16.67;45;302;-1;6.711111111;;;;
17;26;16.67;45;302;2760;6.711111111;;;;
18;26;16.67;68;302;1660;4.441176471;;;;
19;26;16.67;90;302;1069;3.355555556;;;;
20;26;16.67;90;1207;5436;13.41111111;;;;
21;26;0;90;1207;3516;13.41111111;;;;
22;26;0;79;603;-1;7.632911392;;;;
23;26;0;79;603;-1;7.632911392;;;;
24;26;0;79;603;2489;7.632911392;;;;
25;26;0;34;905;-1;26.61764706;;;;
26;26;0;34;905;8276;26.61764706;;;;
27;26;0;57;302;-1;5.298245614;;;;
28;26;0;57;302;1388;5.298245614;;;;
29;26;0;79;905;5348;11.4556962;;;;
30;26;0;68;302;-1;4.441176471;;;;
31;26;0;68;302;1381;4.441176471;;;;
32;26;0;34;302;1983;8.882352941;;;;
33;26;0;68;302;112;4.441176471;;;;
34;26;0;102;905;1784;8.87254902;;;;
35;26;0;68;603;1290;8.867647059;;;;
36;26;0;102;905;1950;8.87254902;;;;
37;26;0;90;302;-1;3.355555556;;;;
38;26;0;90;302;926;3.355555556;;;;
39;26;-50;34;603;-1;17.73529412;;;;
40;26;-50;34;603;-1;17.73529412;;;;
41;26;-50;34;603;-1;17.73529412;;;;
42;26;-50;34;603;3211;17.73529412;;;;
43;26;-50;57;302;424;5.298245614;;;;
44;26;-50;45;302;-1;6.711111111;;;;
45;26;-50;45;302;485;6.711111111;;;;
46;26;-50;45;1207;3326;26.82222222;;;;
47;26;-50;34;905;-1;26.61764706;;;;
48;26;-50;34;905;4285;26.61764706;;;;
49;26;-50;57;302;-1;5.298245614;;;;
50;26;-50;57;302;898;5.298245614;;;;
51;26;-50;57;905;2523;15.87719298;;;;
52;26;-50;90;1207;-1;13.41111111;;;;
53;26;-50;90;1207;4039;13.41111111;;;;
54;26;-50;79;302;-1;3.82278481;;;;
55;26;-50;79;302;1595;3.82278481;;;;
56;26;-50;45;603;-1;13.4;;;;
57;26;-50;45;603;-1;13.4;;;;
58;26;-50;45;603;-1;13.4;;;;
59;26;-50;45;603;-1;13.4;;;;
60;26;-50;45;603;-1;13.4;;;;
61;26;-50;45;603;-1;13.4;;;;
62;26;-50;45;603;-1;13.4;;;;
63;26;-50;45;603;3385;13.4;;;;
64;26;-50;68;603;1791;8.867647059;;;;
65;26;-50;79;1207;-1;15.27848101;;;;
66;26;-50;79;1207;-1;15.27848101;;;;
67;26;-50;79;1207;5207;15.27848101;;;;
68;26;50;45;905;-1;20.11111111;;;;
69;26;50;45;905;4149;20.11111111;;;;
70;26;50;102;905;2384;8.87254902;;;;
71;26;50;68;302;-1;4.441176471;;;;
72;26;50;68;302;-1;4.441176471;;;;
73;26;50;68;302;1754;4.441176471;;;;
74;26;50;68;1207;-1;17.75;;;;
75;26;50;68;1207;3856;17.75;;;;
76;26;50;102;905;1459;8.87254902;;;;
77;26;50;34;1207;-1;35.5;;;;
78;26;50;34;1207;-1;35.5;;;;
79;26;50;34;1207;9175;35.5;;;;
80;26;50;45;1207;8979;26.82222222;;;;
81;26;50;57;905;-1;15.87719298;;;;
82;26;50;57;905;4041;15.87719298;;;;
83;26;50;79;302;-1;3.82278481;;;;
84;26;50;79;302;1199;3.82278481;;;;
85;26;50;57;302;-1;5.298245614;;;;
86;26;50;57;302;-1;5.298245614;;;;
87;26;50;57;302;1442;5.298245614;;;;
88;26;50;102;1207;-1;11.83333333;;;;
89;26;50;102;1207;3373;11.83333333;;;;
90;26;50;57;302;1592;5.298245614;;;;
91;26;-16.67;57;905;-1;15.87719298;;;;
92;26;-16.67;57;905;-1;15.87719298;;;;
93;26;-16.67;57;905;-1;15.87719298;;;;
94;26;-16.67;57;905;3995;15.87719298;;;;
95;26;-16.67;34;1207;-1;35.5;;;;
96;26;-16.67;34;1207;-1;35.5;;;;
97;26;-16.67;34;1207;7889;35.5;;;;
98;26;-16.67;45;905;4476;20.11111111;;;;
99;26;-16.67;90;302;84;3.355555556;;;;
100;26;-16.67;79;905;-1;11.4556962;;;;
101;26;-16.67;79;905;-1;11.4556962;;;;
102;26;-16.67;79;905;-1;11.4556962;;;;
103;26;-16.67;79;905;1820;11.4556962;;;;
104;26;-16.67;90;302;-1;3.355555556;;;;
105;26;-16.67;90;302;-1;3.355555556;;;;
106;26;-16.67;90;302;1387;3.355555556;;;;
107;26;-16.67;34;905;3436;26.61764706;;;;
108;26;-16.67;68;603;-1;8.867647059;;;;
109;26;-16.67;68;603;-1;8.867647059;;;;
110;26;-16.67;68;603;1816;8.867647059;;;;
111;26;-16.67;57;603;-1;10.57894737;;;;
112;26;-16.67;57;603;-1;10.57894737;;;;
113;26;-16.67;57;603;2139;10.57894737;;;;
114;26;-16.67;45;302;1379;6.711111111;;;;
115;26;-16.67;68;603;1962;8.867647059;;;;
116;26;-16.67;45;603;2801;13.4;;;;
117;26;50;102;302;930;2.960784314;;;;
118;26;50;79;905;2576;11.4556962;;;;
119;26;50;90;905;2199;10.05555556;;;;
120;26;50;68;302;774;4.441176471;;;;
121;26;50;68;302;572;4.441176471;;;;
122;26;50;45;302;369;6.711111111;;;;
123;26;50;34;302;1365;8.882352941;;;;
124;26;50;79;905;2115;11.4556962;;;;
125;26;50;57;905;3118;15.87719298;;;;
126;26;50;90;905;2101;10.05555556;;;;
127;26;50;79;1207;4088;15.27848101;;;;
128;26;50;102;1207;2000;11.83333333;;;;
129;26;-16.67;34;302;1763;8.882352941;;;;
130;26;-16.67;57;603;1466;10.57894737;;;;
131;26;-16.67;57;905;1651;15.87719298;;;;
132;26;-16.67;79;302;571;3.82278481;;;;
133;26;-16.67;45;302;850;6.711111111;;;;
134;26;-16.67;90;603;1085;6.7;;;;
135;26;-16.67;68;905;1524;13.30882353;;;;
136;26;-16.67;90;1207;1911;13.41111111;;;;
137;26;-16.67;102;302;500;2.960784314;;;;
138;26;-16.67;34;302;958;8.882352941;;;;
139;26;-16.67;79;1207;1879;15.27848101;;;;
140;26;-16.67;79;905;-1;11.4556962;;;;
141;26;-16.67;79;905;-1;11.4556962;;;;
142;26;-16.67;79;905;1733;11.4556962;;;;
143;26;50;68;905;3569;13.30882353;;;;
144;26;50;102;1207;2373;11.83333333;;;;
145;26;50;34;603;-1;17.73529412;;;;
146;26;50;34;603;3821;17.73529412;;;;
147;26;50;90;905;1942;10.05555556;;;;
148;26;50;57;1207;5060;21.1754386;;;;
149;26;50;90;603;-1;6.7;;;;
150;26;50;90;603;2026;6.7;;;;
151;26;50;102;302;148;2.960784314;;;;
152;26;50;57;1207;3647;21.1754386;;;;
153;26;50;79;1207;3837;15.27848101;;;;
154;26;50;45;1207;4568;26.82222222;;;;
155;26;50;57;905;2321;15.87719298;;;;
156;26;50;102;302;208;2.960784314;;;;
157;26;-50;79;905;1900;11.4556962;;;;
158;26;-50;68;905;1816;13.30882353;;;;
159;26;-50;79;603;-1;7.632911392;;;;
160;26;-50;79;603;1453;7.632911392;;;;
161;26;-50;90;302;770;3.355555556;;;;
162;26;-50;90;302;985;3.355555556;;;;
163;26;-50;45;302;-1;6.711111111;;;;
164;26;-50;45;302;-1;6.711111111;;;;
165;26;-50;45;302;-1;6.711111111;;;;
166;26;-50;45;302;-1;6.711111111;;;;
167;26;-50;45;302;-1;6.711111111;;;;
168;26;-50;45;302;-1;6.711111111;;;;
169;26;-50;45;302;-1;6.711111111;;;;
170;26;-50;45;302;-1;6.711111111;;;;
171;26;-50;45;302;540;6.711111111;;;;
172;26;-50;79;302;339;3.82278481;;;;
173;26;-50;102;302;516;2.960784314;;;;
174;26;-50;68;1207;1670;17.75;;;;
175;26;-50;79;905;-1;11.4556962;;;;
176;26;-50;79;905;1179;11.4556962;;;;
177;26;-50;102;302;174;2.960784314;;;;
178;26;-50;68;905;976;13.30882353;;;;
179;26;50;68;905;1253;13.30882353;;;;
180;26;50;45;905;-1;20.11111111;;;;
181;26;50;45;905;2343;20.11111111;;;;
182;26;50;68;1207;1809;17.75;;;;
183;26;50;68;603;873;8.867647059;;;;
184;26;50;57;603;930;10.57894737;;;;
185;26;50;57;603;1542;10.57894737;;;;
186;26;50;68;603;1386;8.867647059;;;;
187;26;50;79;302;418;3.82278481;;;;
188;26;50;45;302;363;6.711111111;;;;
189;26;50;90;603;1197;6.7;;;;
190;26;50;34;905;2709;26.61764706;;;;
191;26;50;45;1207;-1;26.82222222;;;;
192;26;50;45;1207;2758;26.82222222;;;;
193;26;-16.67;57;603;1031;10.57894737;;;;
194;26;-16.67;102;603;544;5.911764706;;;;
195;26;-16.67;79;603;300;7.632911392;;;;
196;26;-16.67;102;905;792;8.87254902;;;;
197;26;-16.67;79;603;184;7.632911392;;;;
198;26;-16.67;57;1207;1611;21.1754386;;;;
199;26;-16.67;90;905;754;10.05555556;;;;
200;26;-16.67;45;1207;1396;26.82222222;;;;
201;26;-16.67;79;302;92;3.82278481;;;;
202;26;-16.67;45;1207;1548;26.82222222;;;;
203;26;-16.67;45;302;-1;6.711111111;;;;
204;26;-16.67;45;302;595;6.711111111;;;;
205;26;-16.67;68;603;-1;8.867647059;;;;
206;26;-16.67;68;603;1176;8.867647059;;;;
207;26;50;90;302;735;3.355555556;;;;
208;26;50;79;1207;-1;15.27848101;;;;
209;26;50;79;1207;-1;15.27848101;;;;
210;26;50;79;1207;2077;15.27848101;;;;
211;26;50;57;603;914;10.57894737;;;;
212;26;50;79;905;1149;11.4556962;;;;
213;26;50;68;603;-1;8.867647059;;;;
214;26;50;68;603;912;8.867647059;;;;
215;26;50;90;603;848;6.7;;;;
216;26;50;68;905;-1;13.30882353;;;;
217;26;50;68;905;1306;13.30882353;;;;
218;26;50;57;1207;2305;21.1754386;;;;
219;26;50;57;302;717;5.298245614;;;;
220;26;50;90;302;-1;3.355555556;;;;
221;26;50;90;302;-1;3.355555556;;;;
222;26;50;90;302;1324;3.355555556;;;;
223;26;50;102;603;1264;5.911764706;;;;
224;26;50;79;302;96;3.82278481;;;;
225;26;16.67;45;1207;5002;26.82222222;;;;
226;26;16.67;102;603;1068;5.911764706;;;;
227;26;16.67;57;1207;660;21.1754386;;;;
228;26;16.67;68;603;508;8.867647059;;;;
229;26;16.67;79;603;241;7.632911392;;;;
230;26;16.67;34;603;631;17.73529412;;;;
231;26;16.67;57;1207;1894;21.1754386;;;;
232;26;16.67;79;302;336;3.82278481;;;;
233;26;16.67;34;1207;-1;35.5;;;;
234;26;16.67;34;1207;-1;35.5;;;;
235;26;16.67;34;1207;-1;35.5;;;;
236;26;16.67;34;1207;-1;35.5;;;;
237;26;16.67;34;1207;9994;35.5;;;;
238;26;16.67;45;302;-1;6.711111111;;;;
239;26;16.67;45;302;-1;6.711111111;;;;
240;26;16.67;45;302;1067;6.711111111;;;;
241;26;16.67;34;302;1491;8.882352941;;;;
242;26;16.67;57;905;2608;15.87719298;;;;
243;26;-50;34;302;-1;8.882352941;;;;
244;26;-50;34;302;666;8.882352941;;;;
245;26;-50;102;1207;1590;11.83333333;;;;
246;26;-50;34;905;-1;26.61764706;;;;
247;26;-50;34;905;-1;26.61764706;;;;
248;26;-50;34;905;-1;26.61764706;;;;
249;26;-50;34;905;7215;26.61764706;;;;
250;26;-50;79;1207;-1;15.27848101;;;;
251;26;-50;79;1207;-1;15.27848101;;;;
252;26;-50;79;1207;-1;15.27848101;;;;
253;26;-50;79;1207;-1;15.27848101;;;;
254;26;-50;79;1207;3035;15.27848101;;;;
255;26;-50;34;905;-1;26.61764706;;;;
256;26;-50;34;905;4045;26.61764706;;;;
257;26;-50;90;905;1528;10.05555556;;;;
258;26;-50;102;1207;-1;11.83333333;;;;
259;26;-50;102;1207;-1;11.83333333;;;;
260;26;-50;102;1207;2696;11.83333333;;;;
261;26;-50;34;1207;-1;35.5;;;;
262;26;-50;34;1207;-1;35.5;;;;
263;26;-50;34;1207;-1;35.5;;;;
264;26;-50;34;1207;-1;35.5;;;;
265;26;-50;34;1207;4696;35.5;;;;
266;26;-50;102;302;-1;2.960784314;;;;
267;26;-50;102;302;-1;2.960784314;;;;
268;26;-50;102;302;814;2.960784314;;;;
269;26;-50;79;603;-1;7.632911392;;;;
270;26;-50;79;603;1661;7.632911392;;;;
271;26;-50;90;905;-1;10.05555556;;;;
272;26;-50;90;905;3100;10.05555556;;;;
273;26;-50;102;905;-1;8.87254902;;;;
274;26;-50;102;905;2057;8.87254902;;;;
275;26;16.67;45;302;966;6.711111111;;;;
276;26;16.67;68;1207;-1;17.75;;;;
277;26;16.67;68;1207;2138;17.75;;;;
278;26;16.67;102;905;846;8.87254902;;;;
279;26;16.67;68;603;665;8.867647059;;;;
280;26;16.67;90;302;553;3.355555556;;;;
281;26;16.67;45;905;1904;20.11111111;;;;
282;26;16.67;57;905;2011;15.87719298;;;;
283;26;16.67;45;905;2578;20.11111111;;;;
284;26;16.67;34;603;2695;17.73529412;;;;
285;26;16.67;68;603;811;8.867647059;;;;
286;26;16.67;90;603;788;6.7;;;;
287;26;16.67;45;1207;-1;26.82222222;;;;
288;26;16.67;45;1207;3539;26.82222222;;;;
289;26;-50;102;905;1505;8.87254902;;;;
290;26;-50;90;1207;1527;13.41111111;;;;
291;26;-50;102;1207;1547;11.83333333;;;;
292;26;-50;45;905;-1;20.11111111;;;;
293;26;-50;45;905;-1;20.11111111;;;;
294;26;-50;45;905;-1;20.11111111;;;;
295;26;-50;45;905;-1;20.11111111;;;;
296;26;-50;45;905;-1;20.11111111;;;;
297;26;-50;45;905;-1;20.11111111;;;;
298;26;-50;45;905;-1;20.11111111;;;;
299;26;-50;45;905;-1;20.11111111;;;;
300;26;-50;45;905;-1;20.11111111;;;;
301;26;-50;45;905;-1;20.11111111;;;;
302;26;-50;45;905;3106;20.11111111;;;;
303;26;-50;68;1207;1717;17.75;;;;
304;26;-50;90;302;-1;3.355555556;;;;
305;26;-50;90;302;649;3.355555556;;;;
306;26;-50;34;302;-1;8.882352941;;;;
307;26;-50;34;302;-1;8.882352941;;;;
308;26;-50;34;302;-1;8.882352941;;;;
309;26;-50;34;302;1068;8.882352941;;;;
310;26;-50;79;905;2008;11.4556962;;;;
311;26;-50;45;603;-1;13.4;;;;
312;26;-50;45;603;-1;13.4;;;;
